0000000000 2025-01-30 03:16:08 [3] Logger initialized successfully
0000000001 2025-01-30 03:16:08 [1] Thread Thread-0 started msg:0
0000000002 2025-01-30 03:16:08 [1] Thread Thread-1 started msg:0
0000000003 2025-01-30 03:16:08 [1] Thread Thread-2 started msg:0
0000000004 2025-01-30 03:16:08 [1] Thread Thread-4 started msg:0
0000000005 2025-01-30 03:16:08 [1] Thread Thread-3 started msg:0
0000001679 2025-01-30 03:16:14 [1] Thread Thread-1 logging INFO  msg:334
0000001680 2025-01-30 03:16:14 [3] Thread Thread-2 logging ERROR msg:336
0000001681 2025-01-30 03:16:14 [3] Thread Thread-3 logging ERROR msg:336
0000001682 2025-01-30 03:16:14 [2] Thread Thread-1 logging WARN  msg:335
0000001683 2025-01-30 03:16:14 [0] Thread Thread-2 logging DEBUG msg:337
0000001684 2025-01-30 03:16:14 [3] Thread Thread-0 logging ERROR msg:336
0000001685 2025-01-30 03:16:14 [3] Thread Thread-4 logging ERROR msg:336
0000001686 2025-01-30 03:16:14 [3] Thread Thread-1 logging ERROR msg:336
0000001687 2025-01-30 03:16:14 [1] Thread Thread-2 logging INFO  msg:338
0000001688 2025-01-30 03:16:14 [0] Thread Thread-0 logging DEBUG msg:337
0000001689 2025-01-30 03:16:14 [0] Thread Thread-4 logging DEBUG msg:337
0000001690 2025-01-30 03:16:14 [0] Thread Thread-3 logging DEBUG msg:337
0000001691 2025-01-30 03:16:14 [1] Thread Thread-4 logging INFO  msg:338
0000001692 2025-01-30 03:16:14 [1] Thread Thread-3 logging INFO  msg:338
0000001693 2025-01-30 03:16:14 [1] Thread Thread-0 logging INFO  msg:338
0000001694 2025-01-30 03:16:14 [2] Thread Thread-2 logging WARN  msg:339
0000001695 2025-01-30 03:16:14 [0] Thread Thread-1 logging DEBUG msg:337
0000001696 2025-01-30 03:16:14 [1] Thread Thread-1 logging INFO  msg:338
0000001697 2025-01-30 03:16:14 [3] Thread Thread-2 logging ERROR msg:340
0000001698 2025-01-30 03:16:14 [2] Thread Thread-0 logging WARN  msg:339
0000001699 2025-01-30 03:16:14 [2] Thread Thread-3 logging WARN  msg:339
0000001700 2025-01-30 03:16:14 [2] Thread Thread-4 logging WARN  msg:339
0000001701 2025-01-30 03:16:14 [3] Thread Thread-4 logging ERROR msg:340
0000001702 2025-01-30 03:16:14 [3] Thread Thread-3 logging ERROR msg:340
0000001703 2025-01-30 03:16:14 [3] Thread Thread-0 logging ERROR msg:340
0000001704 2025-01-30 03:16:14 [0] Thread Thread-2 logging DEBUG msg:341
0000001705 2025-01-30 03:16:14 [2] Thread Thread-1 logging WARN  msg:339
0000001706 2025-01-30 03:16:14 [1] Thread Thread-2 logging INFO  msg:342
0000001707 2025-01-30 03:16:14 [3] Thread Thread-1 logging ERROR msg:340
0000001708 2025-01-30 03:16:14 [0] Thread Thread-0 logging DEBUG msg:341
0000001709 2025-01-30 03:16:14 [0] Thread Thread-3 logging DEBUG msg:341
0000001710 2025-01-30 03:16:14 [0] Thread Thread-4 logging DEBUG msg:341
0000001711 2025-01-30 03:16:14 [1] Thread Thread-3 logging INFO  msg:342
0000001712 2025-01-30 03:16:14 [1] Thread Thread-4 logging INFO  msg:342
0000001713 2025-01-30 03:16:14 [1] Thread Thread-0 logging INFO  msg:342
0000001714 2025-01-30 03:16:14 [0] Thread Thread-1 logging DEBUG msg:341
0000001715 2025-01-30 03:16:14 [2] Thread Thread-2 logging WARN  msg:343
0000001716 2025-01-30 03:16:14 [3] Thread Thread-2 logging ERROR msg:344
0000001717 2025-01-30 03:16:14 [1] Thread Thread-1 logging INFO  msg:342
0000001718 2025-01-30 03:16:14 [2] Thread Thread-0 logging WARN  msg:343
0000001719 2025-01-30 03:16:14 [2] Thread Thread-4 logging WARN  msg:343
0000001720 2025-01-30 03:16:14 [2] Thread Thread-3 logging WARN  msg:343
0000001721 2025-01-30 03:16:14 [3] Thread Thread-3 logging ERROR msg:344
0000001722 2025-01-30 03:16:14 [3] Thread Thread-4 logging ERROR msg:344
0000001723 2025-01-30 03:16:14 [3] Thread Thread-0 logging ERROR msg:344
0000001724 2025-01-30 03:16:14 [2] Thread Thread-1 logging WARN  msg:343
0000001725 2025-01-30 03:16:14 [0] Thread Thread-2 logging DEBUG msg:345
0000001726 2025-01-30 03:16:14 [1] Thread Thread-2 logging INFO  msg:346
0000001727 2025-01-30 03:16:14 [3] Thread Thread-1 logging ERROR msg:344
0000001728 2025-01-30 03:16:14 [0] Thread Thread-0 logging DEBUG msg:345
0000001729 2025-01-30 03:16:14 [0] Thread Thread-4 logging DEBUG msg:345
0000001730 2025-01-30 03:16:14 [0] Thread Thread-3 logging DEBUG msg:345
0000001731 2025-01-30 03:16:14 [1] Thread Thread-3 logging INFO  msg:346
0000001732 2025-01-30 03:16:14 [1] Thread Thread-4 logging INFO  msg:346
0000001733 2025-01-30 03:16:14 [1] Thread Thread-0 logging INFO  msg:346
0000001734 2025-01-30 03:16:14 [0] Thread Thread-1 logging DEBUG msg:345
0000001735 2025-01-30 03:16:14 [2] Thread Thread-2 logging WARN  msg:347
0000001736 2025-01-30 03:16:14 [3] Thread Thread-2 logging ERROR msg:348
0000001737 2025-01-30 03:16:14 [1] Thread Thread-1 logging INFO  msg:346
0000001738 2025-01-30 03:16:14 [2] Thread Thread-4 logging WARN  msg:347
0000001739 2025-01-30 03:16:14 [2] Thread Thread-3 logging WARN  msg:347
0000001740 2025-01-30 03:16:14 [2] Thread Thread-0 logging WARN  msg:347
0000001741 2025-01-30 03:16:14 [3] Thread Thread-3 logging ERROR msg:348
0000001742 2025-01-30 03:16:14 [3] Thread Thread-0 logging ERROR msg:348
0000001743 2025-01-30 03:16:14 [3] Thread Thread-4 logging ERROR msg:348
0000001744 2025-01-30 03:16:14 [2] Thread Thread-1 logging WARN  msg:347
0000001745 2025-01-30 03:16:14 [0] Thread Thread-2 logging DEBUG msg:349
0000001746 2025-01-30 03:16:14 [3] Thread Thread-1 logging ERROR msg:348
0000001747 2025-01-30 03:16:14 [0] Thread Thread-4 logging DEBUG msg:349
0000001748 2025-01-30 03:16:14 [0] Thread Thread-3 logging DEBUG msg:349
0000001749 2025-01-30 03:16:14 [0] Thread Thread-0 logging DEBUG msg:349
0000001750 2025-01-30 03:16:14 [1] Thread Thread-2 logging INFO  msg:350
0000001751 2025-01-30 03:16:14 [1] Thread Thread-0 logging INFO  msg:350
0000001752 2025-01-30 03:16:14 [1] Thread Thread-3 logging INFO  msg:350
0000001753 2025-01-30 03:16:14 [1] Thread Thread-4 logging INFO  msg:350
0000001754 2025-01-30 03:16:14 [0] Thread Thread-1 logging DEBUG msg:349
0000001755 2025-01-30 03:16:14 [2] Thread Thread-2 logging WARN  msg:351
0000001756 2025-01-30 03:16:14 [3] Thread Thread-2 logging ERROR msg:352
0000001757 2025-01-30 03:16:14 [1] Thread Thread-1 logging INFO  msg:350
0000001758 2025-01-30 03:16:14 [2] Thread Thread-4 logging WARN  msg:351
0000001759 2025-01-30 03:16:14 [2] Thread Thread-3 logging WARN  msg:351
0000001760 2025-01-30 03:16:14 [2] Thread Thread-0 logging WARN  msg:351
0000001761 2025-01-30 03:16:14 [3] Thread Thread-3 logging ERROR msg:352
0000001762 2025-01-30 03:16:14 [3] Thread Thread-4 logging ERROR msg:352
0000001763 2025-01-30 03:16:14 [2] Thread Thread-1 logging WARN  msg:351
0000001764 2025-01-30 03:16:14 [3] Thread Thread-0 logging ERROR msg:352
0000001765 2025-01-30 03:16:14 [0] Thread Thread-2 logging DEBUG msg:353
0000001766 2025-01-30 03:16:14 [1] Thread Thread-2 logging INFO  msg:354
0000001767 2025-01-30 03:16:14 [0] Thread Thread-0 logging DEBUG msg:353
0000001768 2025-01-30 03:16:14 [3] Thread Thread-1 logging ERROR msg:352
0000001769 2025-01-30 03:16:14 [0] Thread Thread-4 logging DEBUG msg:353
0000001770 2025-01-30 03:16:14 [0] Thread Thread-3 logging DEBUG msg:353
0000001771 2025-01-30 03:16:14 [1] Thread Thread-4 logging INFO  msg:354
0000001772 2025-01-30 03:16:14 [1] Thread Thread-3 logging INFO  msg:354
0000001773 2025-01-30 03:16:14 [0] Thread Thread-1 logging DEBUG msg:353
0000001774 2025-01-30 03:16:14 [1] Thread Thread-0 logging INFO  msg:354
0000001775 2025-01-30 03:16:14 [2] Thread Thread-2 logging WARN  msg:355
0000001776 2025-01-30 03:16:14 [2] Thread Thread-0 logging WARN  msg:355
0000001777 2025-01-30 03:16:14 [3] Thread Thread-2 logging ERROR msg:356
0000001778 2025-01-30 03:16:14 [1] Thread Thread-1 logging INFO  msg:354
0000001779 2025-01-30 03:16:14 [2] Thread Thread-3 logging WARN  msg:355
0000001780 2025-01-30 03:16:14 [2] Thread Thread-4 logging WARN  msg:355
0000001781 2025-01-30 03:16:14 [3] Thread Thread-4 logging ERROR msg:356
0000001782 2025-01-30 03:16:14 [3] Thread Thread-3 logging ERROR msg:356
0000001783 2025-01-30 03:16:14 [2] Thread Thread-1 logging WARN  msg:355
0000001784 2025-01-30 03:16:14 [0] Thread Thread-2 logging DEBUG msg:357
0000001785 2025-01-30 03:16:14 [3] Thread Thread-0 logging ERROR msg:356
0000001786 2025-01-30 03:16:14 [0] Thread Thread-0 logging DEBUG msg:357
0000001787 2025-01-30 03:16:14 [1] Thread Thread-2 logging INFO  msg:358
0000001788 2025-01-30 03:16:14 [3] Thread Thread-1 logging ERROR msg:356
0000001789 2025-01-30 03:16:14 [0] Thread Thread-3 logging DEBUG msg:357
0000001790 2025-01-30 03:16:14 [0] Thread Thread-4 logging DEBUG msg:357
0000001791 2025-01-30 03:16:14 [1] Thread Thread-4 logging INFO  msg:358
0000001792 2025-01-30 03:16:14 [1] Thread Thread-3 logging INFO  msg:358
0000001793 2025-01-30 03:16:14 [0] Thread Thread-1 logging DEBUG msg:357
0000001794 2025-01-30 03:16:14 [2] Thread Thread-2 logging WARN  msg:359
0000001795 2025-01-30 03:16:14 [1] Thread Thread-0 logging INFO  msg:358
0000001796 2025-01-30 03:16:14 [3] Thread Thread-2 logging ERROR msg:360
0000001797 2025-01-30 03:16:14 [2] Thread Thread-0 logging WARN  msg:359
0000001798 2025-01-30 03:16:14 [1] Thread Thread-1 logging INFO  msg:358
0000001799 2025-01-30 03:16:14 [2] Thread Thread-3 logging WARN  msg:359
0000001800 2025-01-30 03:16:14 [2] Thread Thread-4 logging WARN  msg:359
0000001801 2025-01-30 03:16:14 [3] Thread Thread-4 logging ERROR msg:360
0000001802 2025-01-30 03:16:14 [3] Thread Thread-3 logging ERROR msg:360
0000001803 2025-01-30 03:16:14 [2] Thread Thread-1 logging WARN  msg:359
0000001804 2025-01-30 03:16:14 [3] Thread Thread-0 logging ERROR msg:360
0000001805 2025-01-30 03:16:14 [0] Thread Thread-2 logging DEBUG msg:361
0000001806 2025-01-30 03:16:14 [1] Thread Thread-2 logging INFO  msg:362
0000001807 2025-01-30 03:16:14 [0] Thread Thread-0 logging DEBUG msg:361
0000001808 2025-01-30 03:16:14 [0] Thread Thread-3 logging DEBUG msg:361
0000001809 2025-01-30 03:16:14 [3] Thread Thread-1 logging ERROR msg:360
0000001810 2025-01-30 03:16:14 [0] Thread Thread-4 logging DEBUG msg:361
0000001811 2025-01-30 03:16:14 [1] Thread Thread-4 logging INFO  msg:362
0000001812 2025-01-30 03:16:14 [0] Thread Thread-1 logging DEBUG msg:361
0000001813 2025-01-30 03:16:14 [1] Thread Thread-3 logging INFO  msg:362
0000001814 2025-01-30 03:16:14 [1] Thread Thread-0 logging INFO  msg:362
0000001815 2025-01-30 03:16:14 [2] Thread Thread-2 logging WARN  msg:363
0000001816 2025-01-30 03:16:14 [2] Thread Thread-0 logging WARN  msg:363
0000001817 2025-01-30 03:16:14 [3] Thread Thread-2 logging ERROR msg:364
0000001818 2025-01-30 03:16:14 [2] Thread Thread-3 logging WARN  msg:363
0000001819 2025-01-30 03:16:14 [1] Thread Thread-1 logging INFO  msg:362
0000001820 2025-01-30 03:16:14 [2] Thread Thread-4 logging WARN  msg:363
0000001821 2025-01-30 03:16:14 [3] Thread Thread-3 logging ERROR msg:364
0000001822 2025-01-30 03:16:14 [2] Thread Thread-1 logging WARN  msg:363
0000001823 2025-01-30 03:16:14 [3] Thread Thread-4 logging ERROR msg:364
0000001824 2025-01-30 03:16:14 [0] Thread Thread-2 logging DEBUG msg:365
0000001825 2025-01-30 03:16:14 [3] Thread Thread-0 logging ERROR msg:364
0000001826 2025-01-30 03:16:14 [0] Thread Thread-0 logging DEBUG msg:365
0000001827 2025-01-30 03:16:14 [1] Thread Thread-2 logging INFO  msg:366
0000001828 2025-01-30 03:16:14 [0] Thread Thread-4 logging DEBUG msg:365
0000001829 2025-01-30 03:16:14 [3] Thread Thread-1 logging ERROR msg:364
0000001830 2025-01-30 03:16:14 [0] Thread Thread-3 logging DEBUG msg:365
0000001831 2025-01-30 03:16:14 [1] Thread Thread-3 logging INFO  msg:366
0000001832 2025-01-30 03:16:14 [0] Thread Thread-1 logging DEBUG msg:365
0000001833 2025-01-30 03:16:14 [2] Thread Thread-2 logging WARN  msg:367
0000001834 2025-01-30 03:16:14 [1] Thread Thread-0 logging INFO  msg:366
0000001835 2025-01-30 03:16:14 [1] Thread Thread-4 logging INFO  msg:366
0000001836 2025-01-30 03:16:14 [2] Thread Thread-4 logging WARN  msg:367
0000001837 2025-01-30 03:16:14 [2] Thread Thread-0 logging WARN  msg:367
0000001838 2025-01-30 03:16:14 [3] Thread Thread-2 logging ERROR msg:368
0000001839 2025-01-30 03:16:14 [1] Thread Thread-1 logging INFO  msg:366
0000001840 2025-01-30 03:16:14 [2] Thread Thread-3 logging WARN  msg:367
0000001841 2025-01-30 03:16:14 [3] Thread Thread-3 logging ERROR msg:368
0000001842 2025-01-30 03:16:14 [2] Thread Thread-1 logging WARN  msg:367
0000001843 2025-01-30 03:16:14 [0] Thread Thread-2 logging DEBUG msg:369
0000001844 2025-01-30 03:16:14 [3] Thread Thread-4 logging ERROR msg:368
0000001845 2025-01-30 03:16:14 [3] Thread Thread-0 logging ERROR msg:368
0000001846 2025-01-30 03:16:14 [0] Thread Thread-4 logging DEBUG msg:369
0000001847 2025-01-30 03:16:14 [0] Thread Thread-0 logging DEBUG msg:369
0000001848 2025-01-30 03:16:14 [1] Thread Thread-2 logging INFO  msg:370
0000001849 2025-01-30 03:16:14 [0] Thread Thread-3 logging DEBUG msg:369
0000001850 2025-01-30 03:16:14 [3] Thread Thread-1 logging ERROR msg:368
0000001851 2025-01-30 03:16:14 [1] Thread Thread-3 logging INFO  msg:370
0000001852 2025-01-30 03:16:14 [0] Thread Thread-1 logging DEBUG msg:369
0000001853 2025-01-30 03:16:14 [2] Thread Thread-2 logging WARN  msg:371
0000001854 2025-01-30 03:16:14 [1] Thread Thread-0 logging INFO  msg:370
0000001855 2025-01-30 03:16:14 [1] Thread Thread-4 logging INFO  msg:370
0000001856 2025-01-30 03:16:14 [2] Thread Thread-0 logging WARN  msg:371
0000001857 2025-01-30 03:16:14 [2] Thread Thread-4 logging WARN  msg:371
0000001858 2025-01-30 03:16:14 [3] Thread Thread-2 logging ERROR msg:372
0000001859 2025-01-30 03:16:14 [1] Thread Thread-1 logging INFO  msg:370
0000001860 2025-01-30 03:16:14 [2] Thread Thread-3 logging WARN  msg:371
0000001861 2025-01-30 03:16:14 [2] Thread Thread-1 logging WARN  msg:371
0000001862 2025-01-30 03:16:14 [3] Thread Thread-3 logging ERROR msg:372
0000001863 2025-01-30 03:16:14 [0] Thread Thread-2 logging DEBUG msg:373
0000001864 2025-01-30 03:16:14 [3] Thread Thread-4 logging ERROR msg:372
0000001865 2025-01-30 03:16:14 [3] Thread Thread-0 logging ERROR msg:372
0000001866 2025-01-30 03:16:14 [0] Thread Thread-0 logging DEBUG msg:373
0000001867 2025-01-30 03:16:14 [1] Thread Thread-2 logging INFO  msg:374
0000001868 2025-01-30 03:16:14 [0] Thread Thread-4 logging DEBUG msg:373
0000001869 2025-01-30 03:16:14 [0] Thread Thread-3 logging DEBUG msg:373
0000001870 2025-01-30 03:16:14 [3] Thread Thread-1 logging ERROR msg:372
0000001871 2025-01-30 03:16:14 [1] Thread Thread-3 logging INFO  msg:374
0000001872 2025-01-30 03:16:14 [0] Thread Thread-1 logging DEBUG msg:373
0000001873 2025-01-30 03:16:14 [1] Thread Thread-4 logging INFO  msg:374
0000001874 2025-01-30 03:16:14 [2] Thread Thread-2 logging WARN  msg:375
0000001875 2025-01-30 03:16:14 [1] Thread Thread-0 logging INFO  msg:374
0000001876 2025-01-30 03:16:14 [2] Thread Thread-0 logging WARN  msg:375
0000001877 2025-01-30 03:16:14 [3] Thread Thread-2 logging ERROR msg:376
0000001878 2025-01-30 03:16:14 [2] Thread Thread-4 logging WARN  msg:375
0000001879 2025-01-30 03:16:14 [1] Thread Thread-1 logging INFO  msg:374
0000001880 2025-01-30 03:16:14 [2] Thread Thread-3 logging WARN  msg:375
0000001881 2025-01-30 03:16:14 [2] Thread Thread-1 logging WARN  msg:375
0000001882 2025-01-30 03:16:14 [3] Thread Thread-3 logging ERROR msg:376
0000001883 2025-01-30 03:16:14 [3] Thread Thread-4 logging ERROR msg:376
0000001884 2025-01-30 03:16:14 [0] Thread Thread-2 logging DEBUG msg:377
0000001885 2025-01-30 03:16:14 [3] Thread Thread-0 logging ERROR msg:376
0000001886 2025-01-30 03:16:14 [1] Thread Thread-2 logging INFO  msg:378
0000001887 2025-01-30 03:16:14 [0] Thread Thread-0 logging DEBUG msg:377
0000001888 2025-01-30 03:16:14 [0] Thread Thread-4 logging DEBUG msg:377
0000001889 2025-01-30 03:16:14 [0] Thread Thread-3 logging DEBUG msg:377
0000001890 2025-01-30 03:16:14 [3] Thread Thread-1 logging ERROR msg:376
0000001891 2025-01-30 03:16:14 [1] Thread Thread-3 logging INFO  msg:378
0000001892 2025-01-30 03:16:14 [0] Thread Thread-1 logging DEBUG msg:377
0000001893 2025-01-30 03:16:14 [1] Thread Thread-4 logging INFO  msg:378
0000001894 2025-01-30 03:16:14 [1] Thread Thread-0 logging INFO  msg:378
0000001895 2025-01-30 03:16:14 [2] Thread Thread-2 logging WARN  msg:379
0000001896 2025-01-30 03:16:14 [3] Thread Thread-2 logging ERROR msg:380
0000001897 2025-01-30 03:16:14 [2] Thread Thread-0 logging WARN  msg:379
0000001898 2025-01-30 03:16:14 [1] Thread Thread-1 logging INFO  msg:378
0000001899 2025-01-30 03:16:14 [2] Thread Thread-4 logging WARN  msg:379
0000001900 2025-01-30 03:16:14 [2] Thread Thread-3 logging WARN  msg:379
0000001901 2025-01-30 03:16:14 [3] Thread Thread-0 logging ERROR msg:380
0000001902 2025-01-30 03:16:14 [2] Thread Thread-1 logging WARN  msg:379
0000001903 2025-01-30 03:16:14 [3] Thread Thread-4 logging ERROR msg:380
0000001904 2025-01-30 03:16:14 [3] Thread Thread-3 logging ERROR msg:380
0000001905 2025-01-30 03:16:14 [0] Thread Thread-2 logging DEBUG msg:381
0000001906 2025-01-30 03:16:14 [1] Thread Thread-2 logging INFO  msg:382
0000001907 2025-01-30 03:16:14 [0] Thread Thread-3 logging DEBUG msg:381
0000001908 2025-01-30 03:16:14 [0] Thread Thread-4 logging DEBUG msg:381
0000001909 2025-01-30 03:16:14 [3] Thread Thread-1 logging ERROR msg:380
0000001910 2025-01-30 03:16:14 [0] Thread Thread-0 logging DEBUG msg:381
0000001911 2025-01-30 03:16:14 [1] Thread Thread-0 logging INFO  msg:382
0000001912 2025-01-30 03:16:14 [0] Thread Thread-1 logging DEBUG msg:381
0000001913 2025-01-30 03:16:14 [1] Thread Thread-4 logging INFO  msg:382
0000001914 2025-01-30 03:16:14 [1] Thread Thread-3 logging INFO  msg:382
0000001915 2025-01-30 03:16:14 [2] Thread Thread-2 logging WARN  msg:383
0000001916 2025-01-30 03:16:14 [3] Thread Thread-2 logging ERROR msg:384
0000001917 2025-01-30 03:16:14 [2] Thread Thread-4 logging WARN  msg:383
0000001918 2025-01-30 03:16:14 [1] Thread Thread-1 logging INFO  msg:382
0000001919 2025-01-30 03:16:14 [2] Thread Thread-0 logging WARN  msg:383
0000001920 2025-01-30 03:16:14 [2] Thread Thread-3 logging WARN  msg:383
0000001921 2025-01-30 03:16:14 [3] Thread Thread-0 logging ERROR msg:384
0000001922 2025-01-30 03:16:14 [3] Thread Thread-3 logging ERROR msg:384
0000001923 2025-01-30 03:16:14 [2] Thread Thread-1 logging WARN  msg:383
0000001924 2025-01-30 03:16:14 [3] Thread Thread-4 logging ERROR msg:384
0000001925 2025-01-30 03:16:14 [0] Thread Thread-2 logging DEBUG msg:385
0000001926 2025-01-30 03:16:14 [0] Thread Thread-4 logging DEBUG msg:385
0000001927 2025-01-30 03:16:14 [1] Thread Thread-2 logging INFO  msg:386
0000001928 2025-01-30 03:16:14 [0] Thread Thread-3 logging DEBUG msg:385
0000001929 2025-01-30 03:16:14 [3] Thread Thread-1 logging ERROR msg:384
0000001930 2025-01-30 03:16:14 [0] Thread Thread-0 logging DEBUG msg:385
0000001931 2025-01-30 03:16:14 [1] Thread Thread-0 logging INFO  msg:386
0000001932 2025-01-30 03:16:14 [0] Thread Thread-1 logging DEBUG msg:385
0000001933 2025-01-30 03:16:14 [1] Thread Thread-3 logging INFO  msg:386
0000001934 2025-01-30 03:16:14 [2] Thread Thread-2 logging WARN  msg:387
0000001935 2025-01-30 03:16:14 [1] Thread Thread-4 logging INFO  msg:386
0000001936 2025-01-30 03:16:14 [3] Thread Thread-2 logging ERROR msg:388
0000001937 2025-01-30 03:16:14 [2] Thread Thread-4 logging WARN  msg:387
0000001938 2025-01-30 03:16:14 [2] Thread Thread-3 logging WARN  msg:387
0000001939 2025-01-30 03:16:14 [1] Thread Thread-1 logging INFO  msg:386
0000001940 2025-01-30 03:16:14 [2] Thread Thread-0 logging WARN  msg:387
0000001941 2025-01-30 03:16:14 [2] Thread Thread-1 logging WARN  msg:387
0000001942 2025-01-30 03:16:14 [3] Thread Thread-0 logging ERROR msg:388
0000001943 2025-01-30 03:16:14 [0] Thread Thread-2 logging DEBUG msg:389
0000001944 2025-01-30 03:16:14 [3] Thread Thread-3 logging ERROR msg:388
0000001945 2025-01-30 03:16:14 [3] Thread Thread-4 logging ERROR msg:388
0000001946 2025-01-30 03:16:14 [0] Thread Thread-3 logging DEBUG msg:389
0000001947 2025-01-30 03:16:14 [0] Thread Thread-4 logging DEBUG msg:389
0000001948 2025-01-30 03:16:14 [1] Thread Thread-2 logging INFO  msg:390
0000001949 2025-01-30 03:16:14 [0] Thread Thread-0 logging DEBUG msg:389
0000001950 2025-01-30 03:16:14 [3] Thread Thread-1 logging ERROR msg:388
0000001951 2025-01-30 03:16:14 [1] Thread Thread-0 logging INFO  msg:390
0000001952 2025-01-30 03:16:14 [0] Thread Thread-1 logging DEBUG msg:389
0000001953 2025-01-30 03:16:14 [2] Thread Thread-2 logging WARN  msg:391
0000001954 2025-01-30 03:16:14 [1] Thread Thread-4 logging INFO  msg:390
0000001955 2025-01-30 03:16:14 [1] Thread Thread-3 logging INFO  msg:390
0000001956 2025-01-30 03:16:14 [2] Thread Thread-3 logging WARN  msg:391
0000001957 2025-01-30 03:16:14 [2] Thread Thread-4 logging WARN  msg:391
0000001958 2025-01-30 03:16:14 [1] Thread Thread-1 logging INFO  msg:390
0000001959 2025-01-30 03:16:14 [3] Thread Thread-2 logging ERROR msg:392
0000001960 2025-01-30 03:16:14 [2] Thread Thread-0 logging WARN  msg:391
0000001961 2025-01-30 03:16:14 [3] Thread Thread-4 logging ERROR msg:392
